Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
17926,gn_203312,Democratic Republic of the Congo,CD,Democratic Republic of the Congo,gn_203312,gn,0,gn_203312,,,,,
47843,gn_2623032,Denmark,DK,Denmark,gn_2623032,gn,0,gn_2623032,,,,,
47773,gn_223816,Djibouti,DJ,Djibouti,gn_223816,gn,0,gn_223816,,,,,
47896,gn_3575830,Dominica,DM,Dominica,gn_3575830,gn,0,gn_3575830,,,,,
48005,gn_3508796,Dominican Republic,DO,Dominican Republic,gn_3508796,gn,0,gn_3508796,,,,,
48961,gn_3658394,Ecuador,EC,Ecuador,gn_3658394,gn,0,gn_3658394,,,,,
49327,gn_357994,Egypt,EG,Egypt,gn_357994,gn,0,gn_357994,,,,,
243265,gn_3585968,El Salvador,SV,El Salvador,gn_3585968,gn,0,gn_3585968,,,,,
108202,gn_2309096,Equatorial Guinea,GQ,Equatorial Guinea,gn_2309096,gn,0,gn_2309096,,,,,
49445,gn_338010,Eritrea,ER,Eritrea,gn_338010,gn,0,gn_338010,,,,,
49016,gn_453733,Estonia,EE,Estonia,gn_453733,gn,0,gn_453733,,,,,
57809,gn_337996,Ethiopia,ET,Ethiopia,gn_337996,gn,0,gn_337996,,,,,
58595,gn_3474414,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),gn_3474414,gn,0,gn_3474414,,,,,
58707,gn_2622320,Faroe Islands,FO,Faroe Islands,gn_2622320,gn,0,gn_2622320,,,,,
58586,gn_2205218,Fiji,FJ,Fiji,gn_2205218,gn,0,gn_2205218,,,,,
58446,gn_660013,Finland,FI,Finland,gn_660013,gn,0,gn_660013,,,,,
59027,gn_3017382,France,FR,France,gn_3017382,gn,0,gn_3017382,,,,,
95775,gn_2400553,Gabon,GA,Gabon,gn_2400553,gn,0,gn_2400553,,,,,
108089,gn_2413451,Gambia,GM,Gambia,gn_2413451,gn,0,gn_2413451,,,,,
107735,gn_614540,Georgia,GE,Georgia,gn_614540,gn,0,gn_614540,,,,,
36006,gn_2921044,Germany,DE,Germany,gn_2921044,gn,0,gn_2921044,,,,,
107851,gn_2300660,Ghana,GH,Ghana,gn_2300660,gn,0,gn_2300660,,,,,
108032,gn_2411586,Gibraltar,GI,Gibraltar,gn_2411586,gn,0,gn_2411586,,,,,
108249,gn_390903,Greece,GR,Greece,gn_390903,gn,0,gn_390903,,,,,
108050,gn_3425505,Greenland,GL,Greenland,gn_3425505,gn,0,gn_3425505,,,,,
107674,gn_3580239,Grenada,GD,Grenada,gn_3580239,gn,0,gn_3580239,,,,,
109126,gn_4043988,Guam,GU,Guam,gn_4043988,gn,0,gn_4043988,,,,,
108996,gn_3595528,Guatemala,GT,Guatemala,gn_3595528,gn,0,gn_3595528,,,,,
107830,gn_3042362,Guernsey,GG,Guernsey,gn_3042362,gn,0,gn_3042362,,,,,
108119,gn_2420477,Guinea,GN,Guinea,gn_2420477,gn,0,gn_2420477,,,,,
109133,gn_2372248,Guinea-Bissau,GW,Guinea-Bissau,gn_2372248,gn,0,gn_2372248,,,,,
109202,gn_3378535,Guyana,GY,Guyana,gn_3378535,gn,0,gn_3378535,,,,,
321820,osm_307829,Haiti,HT,Haiti,osm_307829,osm,0,osm_307829,,,,,
109245,gn_1547314,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,gn_1547314,gn,0,gn_1547314,,,,,
306439,gn_3164670,Holy See (Vatican City),VA,Holy See (Vatican City),gn_3164670,gn,0,gn_3164670,,,,,
109456,gn_3608932,Honduras,HN,Honduras,gn_3608932,gn,0,gn_3608932,,,,,
109882,gn_719819,Hungary,HU,Hungary,gn_719819,gn,0,gn_719819,,,,,
140242,gn_2629691,Iceland,IS,Iceland,gn_2629691,gn,0,gn_2629691,,,,,
138760,gn_1269750,India,IN,India,gn_1269750,gn,0,gn_1269750,,,,,
110330,gn_1643084,Indonesia,ID,Indonesia,gn_1643084,gn,0,gn_1643084,,,,,
139751,gn_130758,Iran,IR,Iran,gn_130758,gn,0,gn_130758,,,,,
139442,gn_99237,Iraq,IQ,Iraq,gn_99237,gn,0,gn_99237,,,,,
138382,cust_880146,Ireland,IE,Ireland,cust_880146,cust,0,cust_880146,,,,,GADM coordinates already in NGO Aid Map
138495,gn_3042225,Isle of Man,IM,Isle of Man,gn_3042225,gn,0,gn_3042225,,,,,
138480,gn_294640,Israel,IL,Israel,gn_294640,gn,0,gn_294640,,,,,
140663,gn_3175395,Italy,IT,Italy,gn_3175395,gn,0,gn_3175395,,,,,
148719,gn_3489940,Jamaica,JM,Jamaica,gn_3489940,gn,0,gn_3489940,,,,,
150387,gn_1861060,Japan,JP,Japan,gn_1861060,gn,0,gn_1861060,,,,,
148692,gn_3042142,Jersey,JE,Jersey,gn_3042142,gn,0,gn_3042142,,,,,
148725,gn_248816,Jordan,JO,Jordan,gn_248816,gn,0,gn_248816,,,,,
160002,gn_1522867,Kazakhstan,KZ,Kazakhstan,gn_1522867,gn,0,gn_1522867,,,,,
153941,osm_880011,Kenya,KE,Kenya,osm_880011,osm,0,osm_880011,,,,,OSM
155362,gn_4030945,Kiribati,KI,Kiribati,gn_4030945,gn,0,gn_4030945,,,,,
317504,gn_831053,Kosovo,XK,Kosovo,gn_831053,gn,0,gn_831053,,,,,
159800,gn_285570,Kuwait,KW,Kuwait,gn_285570,gn,0,gn_285570,,,,,
154956,gn_1527747,Kyrgyzstan,KG,Kyrgyzstan,gn_1527747,gn,0,gn_1527747,,,,,
160212,gn_1655842,Laos,LA,Laos,gn_1655842,gn,0,gn_1655842,,,,,
166898,gn_458258,Latvia,LV,Latvia,gn_458258,gn,0,gn_458258,,,,,
160336,gn_272103,Lebanon,LB,Lebanon,gn_272103,gn,0,gn_272103,,,,,
166520,gn_932692,Lesotho,LS,Lesotho,gn_932692,gn,0,gn_932692,,,,,
165717,gn_2275384,Liberia,LR,Liberia,gn_2275384,gn,0,gn_2275384,,,,,
167034,gn_2215636,Libya,LY,Libya,gn_2215636,gn,0,gn_2215636,,,,,
160396,gn_3042058,Liechtenstein,LI,Liechtenstein,gn_3042058,gn,0,gn_3042058,,,,,
166677,gn_597427,Lithuania,LT,Lithuania,gn_597427,gn,0,gn_597427,,,,,
166751,gn_2960313,Luxembourg,LU,Luxembourg,gn_2960313,gn,0,gn_2960313,,,,,
168978,gn_718075,Macedonia (FYR),MK,Macedonia,gn_718075,gn,0,gn_718075,,,,,
168847,gn_1062947,Madagascar,MG,Madagascar,gn_1062947,gn,0,gn_1062947,,,,,
169933,gn_927384,Malawi,MW,Malawi,gn_927384,gn,0,gn_927384,,,,,
172471,gn_1733045,Malaysia,MY,Malaysia,gn_1733045,gn,0,gn_1733045,,,,,
169896,ne_880120,Maldives,MV,Maldives,ne_880120,ne,0,ne_880120,,,,,NaturalEarth
169091,gn_2453866,Mali,ML,Mali,gn_2453866,gn,0,gn_2453866,,,,,
169800,gn_2562770,Malta,MT,Malta,gn_2562770,gn,0,gn_2562770,,,,,
168930,gn_2080185,Marshall Islands,MH,Marshall Islands,gn_2080185,gn,0,gn_2080185,,,,,
169725,gn_2378080,Mauritania,MR,Mauritania,gn_2378080,gn,0,gn_2378080,,,,,
169882,gn_934292,Mauritius,MU,Mauritius,gn_934292,gn,0,gn_934292,,,,,
169973,gn_3996063,Mexico,MX,Mexico,gn_3996063,gn,0,gn_3996063,,,,,
58598,gn_2081918,Micronesia,FM,Micronesia,gn_2081918,gn,0,gn_2081918,,,,,
168797,gn_617790,Moldova,MD,Moldova,gn_617790,gn,0,gn_617790,,,,,
168770,gn_2993457,Monaco,MC,Monaco,gn_2993457,gn,0,gn_2993457,,,,,
169271,gn_2029969,Mongolia,MN,Mongolia,gn_2029969,gn,0,gn_2029969,,,,,
168834,gn_3194884,Montenegro,ME,Montenegro,gn_3194884,gn,0,gn_3194884,,,,,
169799,gn_3578097,Montserrat,MS,Montserrat,gn_3578097,gn,0,gn_3578097,,,,,
167091,gadm_880104,Morocco,MA,Morocco,gadm_880104,gadm,0,gadm_880104,,,,,GADM2.5
172871,gn_1036973,Mozambique,MZ,Mozambique,gn_1036973,gn,0,gn_1036973,,,,,
169208,gn_1327865,Myanmar,MM,Myanmar,gn_1327865,gn,0,gn_1327865,,,,,
173038,gn_3355338,Namibia,NA,Namibia,gn_3355338,gn,0,gn_3355338,,,,,
217956,gn_2110425,Nauru,NR,Nauru,gn_2110425,gn,0,gn_2110425,,,,,
177947,gn_1282988,Nepal,NP,Nepal,gn_1282988,gn,0,gn_1282988,,,,,
177089,gn_2750405,Netherlands,NL,Netherlands,gn_2750405,gn,0,gn_2750405,,,,,
173077,gn_2139685,New Caledonia,NC,New Caledonia,gn_2139685,gn,0,gn_2139685,,,,,
218057,gn_2186224,New Zealand,NZ,New Zealand,gn_2186224,gn,0,gn_2186224,,,,,
176840,gn_3617476,Nicaragua,NI,Nicaragua,gn_3617476,gn,0,gn_3617476,,,,,
173110,gn_2440476,Niger,NE,Niger,gn_2440476,gn,0,gn_2440476,,,,,
173159,gn_2328926,Nigeria,NG,Nigeria,gn_2328926,gn,0,gn_2328926,,,,,
217968,gn_4036232,Niue,NU,Niue,gn_4036232,gn,0,gn_4036232,,,,,
173151,gn_2155115,Norfolk Island,NF,Norfolk Island,gn_2155115,gn,0,gn_2155115,,,,,
155496,gn_1873107,North Korea,KP,North Korea,gn_1873107,gn,0,gn_1873107,,,,,
169663,gn_4041468,Northern Mariana Islands,MP,Northern Mariana Islands,gn_4041468,gn,0,gn_4041468,,,,,
177531,gn_3144096,Norway,NO,Norway,gn_3144096,gn,0,gn_3144096,,,,,
218174,gn_286963,Oman,OM,Oman,gn_286963,gn,0,gn_286963,,,,,
222769,gn_1168579,Pakistan,PK,Pakistan,gn_1168579,gn,0,gn_1168579,,,,,
231606,gn_1559582,Palau,PW,Palau,gn_1559582,gn,0,gn_1559582,,,,,
218368,gn_3703430,Panama,PA,Panama,gn_3703430,gn,0,gn_3703430,,,,,
220907,gn_2088628,Papua New Guinea,PG,Papua New Guinea,gn_2088628,gn,0,gn_2088628,,,,,
231625,gn_3437598,Paraguay,PY,Paraguay,gn_3437598,gn,0,gn_3437598,,,,,
218890,gn_3932488,Peru,PE,Peru,gn_3932488,gn,0,gn_3932488,,,,,
221569,gn_1694008,Philippines,PH,Philippines,gn_1694008,gn,0,gn_1694008,,,,,
225843,gn_4030699,Pitcairn,PN,Pitcairn,gn_4030699,gn,0,gn_4030699,,,,,
222939,gn_798544,Poland,PL,Poland,gn_798544,gn,0,gn_798544,,,,,
227003,gn_2264397,Portugal,PT,Portugal,gn_2264397,gn,0,gn_2264397,,,,,
225909,gn_4566966,Puerto Rico,PR,Puerto Rico,gn_4566966,gn,0,gn_4566966,,,,,
231644,gn_289688,Qatar,QA,Qatar,gn_289688,gn,0,gn_289688,,,,,
234496,gn_798549,Romania,RO,Romania,gn_798549,gn,0,gn_798549,,,,,
237234,gn_2017370,Russian Federation,RU,Russian Federation,gn_2017370,gn,0,gn_2017370,,,,,
237596,gn_49518,Rwanda,RW,Rwanda,gn_49518,gn,0,gn_49518,,,,,
242284,gn_3370751,Saint Helena,SH,Saint Helena,gn_3370751,gn,0,gn_3370751,,,,,
155412,gn_3575174,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,gn_3575174,gn,0,gn_3575174,,,,,
160378,gn_3576468,Saint Lucia,LC,Saint Lucia,gn_3576468,gn,0,gn_3576468,,,,,
306440,gn_3577815,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,gn_3577815,gn,0,gn_3577815,,,,,
317443,gn_4034894,Samoa,WS,Samoa,gn_4034894,gn,0,gn_4034894,,,,,
242817,gn_3168068,San Marino,SM,San Marino,gn_3168068,gn,0,gn_3168068,,,,,
243024,gn_2410758,Sao Tome and Principe,ST,Sao Tome and Principe,gn_2410758,gn,0,gn_2410758,,,,,
237639,gn_102358,Saudi Arabia,SA,Saudi Arabia,gn_102358,gn,0,gn_102358,,,,,
242835,gn_2245662,Senegal,SN,Senegal,gn_2245662,gn,0,gn_2245662,,,,,
235070,gn_6290252,Serbia,RS,Serbia,gn_6290252,gn,0,gn_6290252,,,,,
237668,gn_241170,Seychelles,SC,Seychelles,gn_241170,gn,0,gn_241170,,,,,
242622,gn_2403846,Sierra Leone,SL,Sierra Leone,gn_2403846,gn,0,gn_2403846,,,,,
242276,gn_1880251,Singapore,SG,Singapore,gn_1880251,gn,0,gn_1880251,,,,,
243351,gn_7609695,Sint Maarten (Dutch Part),SX,Sint Maarten (Dutch Part),gn_7609695,gn,0,gn_7609695,,,,,
242550,gn_3057568,Slovakia,SK,Slovakia,gn_3057568,gn,0,gn_3057568,,,,,
242298,gn_3190538,Slovenia,SI,Slovenia,gn_3190538,gn,0,gn_3190538,,,,,
237655,gn_2103350,Solomon Islands,SB,Solomon Islands,gn_2103350,gn,0,gn_2103350,,,,,
242877,gn_51537,Somalia,SO,Somalia,gn_51537,gn,0,gn_51537,,,,,
319946,gn_953987,South Africa,ZA,South Africa,gn_953987,gn,0,gn_953987,,,,,
108734,gn_3474415,South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands,gn_3474415,gn,0,gn_3474415,,,,,
155718,gn_1835841,South Korea,KR,South Korea,gn_1835841,gn,0,gn_1835841,,,,,
243015,gn_7909807,South Sudan,SS,South Sudan,gn_7909807,gn,0,gn_7909807,,,,,
49498,gn_2510769,Spain,ES,Spain,gn_2510769,gn,0,gn_2510769,,,,,
160404,gn_1227603,Sri Lanka,LK,Sri Lanka,gn_1227603,gn,0,gn_1227603,,,,,
237695,gn_366755,Sudan,SD,Sudan,gn_366755,gn,0,gn_366755,,,,,
242986,gn_3382998,Suriname,SR,Suriname,gn_3382998,gn,0,gn_3382998,,,,,
242517,cust_880142,Svalbard,SJ,Svalbard,cust_880142,cust,0,cust_880142,,,,,Custom
243707,gn_934841,Swaziland,SZ,Swaziland,gn_934841,gn,0,gn_934841,,,,,
237761,gn_2661886,Sweden,SE,Sweden,gn_2661886,gn,0,gn_2661886,,,,,
18363,gn_2658434,Switzerland,CH,Switzerland,gn_2658434,gn,0,gn_2658434,,,,,
243355,gn_163843,Syria,SY,Syria,gn_163843,gn,0,gn_163843,,,,,
247483,gn_1668284,Taiwan,TW,Taiwan,gn_1668284,gn,0,gn_1668284,,,,,
244878,gn_1220409,Tajikistan,TJ,Tajikistan,gn_1220409,gn,0,gn_1220409,,,,,
248436,gn_149590,Tanzania,TZ,Tanzania,gn_149590,gn,0,gn_149590,,,,,
244063,gn_1605651,Thailand,TH,Thailand,gn_1605651,gn,0,gn_1605651,,,,,
245011,gn_1966436,Timor-Leste,TL,Timor-Leste,gn_1966436,gn,0,gn_1966436,,,,,
243796,gn_2363686,Togo,TG,Togo,gn_2363686,gn,0,gn_2363686,,,,,
244993,gn_4031074,Tokelau,TK,Tokelau,gn_4031074,gn,0,gn_4031074,,,,,
245291,gn_4032283,Tonga,TO,Tonga,gn_4032283,gn,0,gn_4032283,,,,,
247165,gn_3573591,Trinidad and Tobago,TT,Trinidad and Tobago,gn_3573591,gn,0,gn_3573591,,,,,
245133,gn_2464461,Tunisia,TN,Tunisia,gn_2464461,gn,0,gn_2464461,,,,,
245301,gn_298795,Turkey,TR,Turkey,gn_298795,gn,0,gn_298795,,,,,
245106,gn_1218197,Turkmenistan,TM,Turkmenistan,gn_1218197,gn,0,gn_1218197,,,,,
243722,gn_3576916,Turks and Caicos Islands,TC,Turks and Caicos Islands,gn_3576916,gn,0,gn_3576916,,,,,
247215,gn_2110297,Tuvalu,TV,Tuvalu,gn_2110297,gn,0,gn_2110297,,,,,
249653,gn_226074,Uganda,UG,Uganda,gn_226074,gn,0,gn_226074,,,,,
248889,gn_690791,Ukraine,UA,Ukraine,gn_690791,gn,0,gn_690791,,,,,
320592,gn_290557,United Arab Emirates,AE,United Arab Emirates,gn_290557,gn,0,gn_290557,,,,,
95827,gn_2635167,United Kingdom,GB,United Kingdom,gn_2635167,gn,0,gn_2635167,,,,,
290140,gn_6252001,United States,US,United States,gn_6252001,gn,0,gn_6252001,,,,,
251515,gn_5854968,United States Minor Outlying Islands,UM,United States Minor Outlying Islands,gn_5854968,gn,0,gn_5854968,,,,,
306123,gn_3439705,Uruguay,UY,Uruguay,gn_3439705,gn,0,gn_3439705,,,,,
306264,gn_1512440,Uzbekistan,UZ,Uzbekistan,gn_1512440,gn,0,gn_1512440,,,,,
317432,gn_2134431,Vanuatu,VU,Vanuatu,gn_2134431,gn,0,gn_2134431,,,,,
306453,gn_3625428,Venezuela,VE,Venezuela,gn_3625428,gn,0,gn_3625428,,,,,
307241,gn_1562822,Vietnam,VN,Vietnam,gn_1562822,gn,0,gn_1562822,,,,,
306887,gn_3577718,"Virgin Islands, British",VG,"Virgin Islands, British",gn_3577718,gn,0,gn_3577718,,,,,
307192,gn_4796775,"Virgin Islands, U.S.",VI,"Virgin Islands, U.S.",gn_4796775,gn,0,gn_4796775,,,,,
226983,gn_6254930,West Bank and Gaza,PS,West Bank and Gaza,gn_6254930,gn,0,gn_6254930,,,,,
49437,gn_2461445,Western Sahara,EH,Western Sahara,gn_2461445,gn,0,gn_2461445,,,,,
317530,gn_69543,Yemen,YE,Yemen,gn_69543,gn,0,gn_69543,,,,,
320247,gn_895949,Zambia,ZM,Zambia,gn_895949,gn,0,gn_895949,,,,,
320488,gn_878675,Zimbabwe,ZW,Zimbabwe,gn_878675,gn,0,gn_878675,,,,,
320644,gn_1147745,Badakhshan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1147745,,,,
320643,gn_1147707,Badghis,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1147707,,,,
320642,gn_1147537,Baghlan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1147537,,,,
320641,gn_1147288,Balkh,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1147288,,,,
320640,gn_1147239,Bamyan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1147239,,,,
320648,gn_6957553,Daykundi,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_6957553,,,,
320639,gn_1142263,Farah,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1142263,,,,
320638,gn_1142226,Faryab,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1142226,,,,
320637,gn_1141268,Ghazni,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1141268,,,,
320636,gn_1141103,Ghor,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1141103,,,,
320634,gn_1140043,Helmand,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1140043,,,,
320633,gn_1140025,Herat,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1140025,,,,
320632,gn_1139049,Jowzjan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1139049,,,,
320631,gn_1138957,Kabul,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1138957,,,,
320630,gn_1138335,Kandahar,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1138335,,,,
320629,gn_1138255,Kapisa,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1138255,,,,
320646,gn_1444362,Khost,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1444362,,,,
320628,gn_1135702,Kunar,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1135702,,,,
320627,gn_1135690,Kunduz,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1135690,,,,
320626,gn_1135022,Laghman,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1135022,,,,
320625,gn_1134561,Logar,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1134561,,,,
320624,gn_1132366,Nangarhar,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1132366,,,,
320623,gn_1131821,Nimroz,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1131821,,,,
320647,gn_1444363,Nuristan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1444363,,,,
320620,gn_1131256,Paktika,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1131256,,,,
320621,gn_1131257,Paktiya,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1131257,,,,
320649,gn_6957555,Panjshir,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_6957555,,,,
320619,gn_1131054,Parwan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1131054,,,,
320618,gn_1127766,Samangan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1127766,,,,
320617,gn_1127106,Sar-e Pul,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1127106,,,,
320614,gn_1123230,Takhar,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1123230,,,,
320622,gn_1131461,Uruzgan,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1131461,,,,
320613,gn_1121863,Wardak,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1121863,,,,
320612,gn_1121143,Zabul,AF,Afghanistan,gn_1149361,gn,1,gn_1149361,gn_1121143,,,,
321422,gn_865730,Berat,AL,Albania,gn_783754,gn,1,gn_783754,gn_865730,,,,
321423,gn_865731,Diber,AL,Albania,gn_783754,gn,1,gn_783754,gn_865731,,,,
321693,gn_3344947,Durres,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344947,,,,
321424,gn_865732,Elbasan,AL,Albania,gn_783754,gn,1,gn_783754,gn_865732,,,,
321694,gn_3344948,Fier,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344948,,,,
321425,gn_865733,Gjirokaster,AL,Albania,gn_783754,gn,1,gn_783754,gn_865733,,,,
321427,gn_865735,Kikes,AL,Albania,gn_783754,gn,1,gn_783754,gn_865735,,,,
321426,gn_865734,Korce,AL,Albania,gn_783754,gn,1,gn_783754,gn_865734,,,,
321695,gn_3344949,Lezhe,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344949,,,,
